time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
19095,-0.0390,-0.17,0.05,STATIONARY
19097,-0.0444,-0.24,0.03,STATIONARY
19099,-0.0436,-0.30,0.01,STATIONARY
19102,-0.0477,-0.37,-0.01,STATIONARY
19103,-0.0421,-0.41,-0.04,STATIONARY
19105,-0.0359,-0.45,-0.06,STATIONARY
19107,-0.0293,-0.46,-0.09,STATIONARY
19109,-0.0253,-0.47,-0.11,STATIONARY
19111,-0.0285,-0.49,-0.13,STATIONARY
19113,-0.0205,-0.49,-0.15,STATIONARY
19115,-0.0206,-0.49,-0.17,STATIONARY
19117,-0.0243,-0.49,-0.19,STATIONARY
19119,-0.0149,-0.48,-0.21,STATIONARY
19121,-0.0154,-0.47,-0.22,STATIONARY
19124,-0.0228,-0.47,-0.24,STATIONARY
19125,-0.0213,-0.48,-0.25,STATIONARY
19127,-0.0210,-0.48,-0.27,STATIONARY
19129,-0.0209,-0.48,-0.28,STATIONARY
19131,-0.0137,-0.46,-0.29,STATIONARY
19133,-0.0143,-0.45,-0.30,STATIONARY
19135,-0.0229,-0.46,-0.31,STATIONARY
19137,-0.0258,-0.47,-0.32,STATIONARY
19139,-0.0387,-0.50,-0.33,STATIONARY
19141,-0.0448,-0.55,-0.34,STATIONARY
19143,-0.0476,-0.59,-0.36,STATIONARY
19145,-0.0337,-0.60,-0.37,STATIONARY
19147,-0.0348,-0.62,-0.39,STATIONARY
19149,-0.0379,-0.64,-0.40,STATIONARY
19151,-0.0284,-0.64,-0.41,STATIONARY
19153,-0.0127,-0.61,-0.43,STATIONARY
19155,-0.0021,-0.57,-0.43,STATIONARY
19157,0.0050,-0.51,-0.44,STATIONARY
19159,0.0070,-0.46,-0.44,STATIONARY
19161,0.0068,-0.41,-0.44,STATIONARY
19163,0.0088,-0.36,-0.43,STATIONARY
19165,0.0122,-0.31,-0.43,STATIONARY
19167,0.0140,-0.26,-0.42,STATIONARY
19169,0.0193,-0.20,-0.40,STATIONARY
19171,0.0140,-0.16,-0.39,STATIONARY
19173,0.0063,-0.14,-0.37,STATIONARY
19175,0.0063,-0.11,-0.36,STATIONARY
19177,-0.0030,-0.11,-0.34,STATIONARY
19179,-0.0067,-0.11,-0.33,STATIONARY
19181,-0.0154,-0.13,-0.32,STATIONARY
19183,-0.0189,-0.16,-0.31,STATIONARY
19186,-0.0221,-0.19,-0.30,STATIONARY
19187,-0.0213,-0.21,-0.30,STATIONARY
19189,-0.0192,-0.23,-0.29,STATIONARY
19191,-0.0086,-0.23,-0.29,STATIONARY
19194,0.0026,-0.20,-0.28,STATIONARY
19196,-0.0037,-0.19,-0.28,STATIONARY
19198,0.0016,-0.18,-0.27,STATIONARY
19199,0.0098,-0.14,-0.26,STATIONARY
19201,0.0235,-0.09,-0.25,STATIONARY
19203,0.0268,-0.03,-0.24,STATIONARY
19205,0.0317,0.03,-0.23,STATIONARY
19207,0.0320,0.09,-0.21,STATIONARY
19209,0.0321,0.14,-0.19,STATIONARY
19211,0.0297,0.18,-0.16,STATIONARY
19213,0.0179,0.20,-0.14,STATIONARY
19215,0.0144,0.21,-0.12,STATIONARY
19217,0.0181,0.23,-0.10,STATIONARY
19219,0.0175,0.24,-0.08,STATIONARY
19221,0.0090,0.24,-0.06,STATIONARY
19223,-0.0013,0.22,-0.05,STATIONARY
19226,-0.0061,0.19,-0.03,STATIONARY
19227,-0.0125,0.15,-0.02,STATIONARY
19229,-0.0253,0.09,-0.01,STATIONARY
19231,-0.0371,0.02,-0.01,STATIONARY
19233,-0.0355,-0.05,-0.02,STATIONARY
19236,-0.0360,-0.11,-0.02,STATIONARY
19237,-0.0271,-0.15,-0.03,STATIONARY
19239,-0.0168,-0.17,-0.04,STATIONARY
19241,-0.0007,-0.16,-0.04,STATIONARY
19243,0.0130,-0.12,-0.05,STATIONARY
19245,0.0211,-0.07,-0.05,STATIONARY
19247,0.0409,0.01,-0.05,STATIONARY
19249,0.0457,0.09,-0.04,STATIONARY
19252,0.0377,0.15,-0.03,STATIONARY
19253,0.0336,0.20,-0.01,STATIONARY
19255,0.0181,0.22,-0.00,STATIONARY
19257,0.0201,0.24,0.01,STATIONARY
19259,0.0107,0.24,0.03,STATIONARY
19261,0.0052,0.23,0.04,STATIONARY
19264,0.0044,0.22,0.05,STATIONARY
19265,0.0072,0.22,0.06,STATIONARY
19267,0.0000,0.20,0.07,STATIONARY
19269,-0.0090,0.17,0.07,STATIONARY
19271,-0.0113,0.13,0.08,STATIONARY
19273,-0.0188,0.09,0.08,STATIONARY
19275,-0.0254,0.03,0.07,STATIONARY
19277,-0.0218,-0.01,0.07,STATIONARY
19280,-0.0241,-0.05,0.06,STATIONARY
19281,-0.0204,-0.09,0.05,STATIONARY
19284,-0.0195,-0.12,0.04,STATIONARY
19285,-0.0143,-0.13,0.03,STATIONARY
19287,-0.0125,-0.15,0.02,STATIONARY
19289,-0.0022,-0.14,0.01,STATIONARY
19291,0.0159,-0.10,0.01,STATIONARY
19293,0.0231,-0.05,0.00,STATIONARY
19295,0.0376,0.03,0.00,STATIONARY
19297,0.0395,0.10,0.01,STATIONARY
19299,0.0420,0.17,0.02,STATIONARY
19301,0.0343,0.22,0.03,STATIONARY
19303,0.0386,0.27,0.05,STATIONARY
19306,0.0366,0.32,0.06,STATIONARY
19307,0.0207,0.33,0.08,STATIONARY
19309,0.0147,0.33,0.09,STATIONARY
19311,0.0105,0.32,0.11,STATIONARY
19313,-0.0066,0.28,0.12,STATIONARY
19315,-0.0151,0.23,0.12,STATIONARY
19317,-0.0210,0.18,0.13,STATIONARY
19319,-0.0228,0.12,0.13,STATIONARY
19321,-0.0226,0.07,0.12,STATIONARY
19323,-0.0125,0.04,0.12,STATIONARY
19325,-0.0036,0.03,0.11,STATIONARY
19328,-0.0036,0.02,0.11,STATIONARY
19329,0.0023,0.02,0.10,STATIONARY
19331,0.0084,0.04,0.10,STATIONARY
19334,0.0132,0.06,0.10,STATIONARY
19335,0.0136,0.08,0.09,STATIONARY
19337,0.0115,0.09,0.09,STATIONARY
19339,0.0188,0.12,0.10,STATIONARY
19341,0.0199,0.15,0.10,STATIONARY
19343,0.0132,0.16,0.10,STATIONARY
19345,0.0044,0.16,0.11,STATIONARY
19347,0.0049,0.15,0.11,STATIONARY
19350,-0.0075,0.13,0.11,STATIONARY
19351,-0.0199,0.08,0.11,STATIONARY
19354,-0.0259,0.03,0.10,STATIONARY
19355,-0.0310,-0.03,0.10,STATIONARY
19357,-0.0315,-0.09,0.08,STATIONARY
19359,-0.0332,-0.14,0.07,STATIONARY
19361,-0.0371,-0.20,0.05,STATIONARY
19363,-0.0302,-0.24,0.04,STATIONARY
19366,-0.0270,-0.27,0.02,STATIONARY
19367,-0.0293,-0.30,0.00,STATIONARY
19369,-0.0373,-0.35,-0.02,STATIONARY
19371,-0.0341,-0.38,-0.04,STATIONARY
19373,-0.0257,-0.40,-0.06,STATIONARY
19375,-0.0232,-0.41,-0.08,STATIONARY
19377,-0.0225,-0.42,-0.10,STATIONARY
19379,-0.0122,-0.41,-0.12,STATIONARY
19382,-0.0006,-0.38,-0.14,STATIONARY
19383,-0.0047,-0.35,-0.15,STATIONARY
19385,-0.0080,-0.34,-0.16,STATIONARY
19387,-0.0303,-0.37,-0.17,STATIONARY
19389,-0.0378,-0.41,-0.19,STATIONARY
19391,-0.0416,-0.45,-0.20,STATIONARY
19393,-0.0460,-0.50,-0.22,STATIONARY
19396,-0.0661,-0.58,-0.24,STATIONARY
19397,-0.0836,-0.69,-0.27,STATIONARY
19399,-0.0812,-0.78,-0.30,STATIONARY
19401,-0.0717,-0.85,-0.33,STATIONARY
19403,-0.0615,-0.90,-0.36,STATIONARY
19405,-0.0536,-0.92,-0.40,STATIONARY
19407,-0.0493,-0.94,-0.43,STATIONARY
19409,-0.0422,-0.94,-0.46,STATIONARY
19411,-0.0389,-0.94,-0.49,STATIONARY
19413,-0.0318,-0.92,-0.51,STATIONARY
19415,-0.0160,-0.88,-0.54,STATIONARY
19417,0.0010,-0.81,-0.55,STATIONARY
19420,0.0165,-0.71,-0.56,STATIONARY
19421,0.0215,-0.62,-0.56,STATIONARY
19424,0.0211,-0.53,-0.56,STATIONARY
19425,0.0190,-0.45,-0.56,STATIONARY
19427,0.0056,-0.40,-0.55,STATIONARY
19429,0.0036,-0.36,-0.54,STATIONARY
19431,0.0004,-0.33,-0.52,STATIONARY
19433,-0.0018,-0.31,-0.51,STATIONARY
19436,-0.0056,-0.30,-0.50,STATIONARY
19437,-0.0188,-0.31,-0.49,STATIONARY
19439,-0.0271,-0.33,-0.48,STATIONARY
19441,-0.0287,-0.36,-0.47,STATIONARY
19444,-0.0326,-0.39,-0.47,STATIONARY
19446,-0.0323,-0.42,-0.46,STATIONARY
19447,-0.0158,-0.41,-0.46,STATIONARY
19449,-0.0031,-0.39,-0.46,STATIONARY
19452,0.0121,-0.33,-0.45,STATIONARY
19453,0.0222,-0.27,-0.44,STATIONARY
19455,0.0303,-0.19,-0.42,STATIONARY
19457,0.0413,-0.10,-0.40,STATIONARY
19459,0.0425,-0.01,-0.38,STATIONARY
19461,0.0480,0.08,-0.35,STATIONARY
19463,0.0563,0.17,-0.32,STATIONARY
19465,0.0594,0.27,-0.29,STATIONARY
19467,0.0609,0.36,-0.25,STATIONARY
19469,0.0549,0.43,-0.21,STATIONARY
19471,0.0407,0.47,-0.17,STATIONARY
19473,0.0366,0.50,-0.13,STATIONARY
19475,0.0302,0.52,-0.09,STATIONARY
19477,0.0146,0.50,-0.06,STATIONARY
19479,0.0029,0.47,-0.02,STATIONARY
19481,-0.0051,0.42,0.00,STATIONARY
19484,-0.0090,0.37,0.02,STATIONARY
19485,-0.0182,0.31,0.04,STATIONARY
19487,-0.0151,0.26,0.05,STATIONARY
19489,-0.0171,0.20,0.06,STATIONARY
19491,-0.0157,0.16,0.07,STATIONARY
19493,0.0012,0.15,0.07,STATIONARY
19495,0.0178,0.17,0.08,STATIONARY
19497,0.0283,0.21,0.09,STATIONARY
19500,0.0337,0.25,0.10,STATIONARY
19501,0.0355,0.30,0.11,STATIONARY
19503,0.0334,0.34,0.12,STATIONARY
19506,0.0353,0.37,0.14,STATIONARY
19507,0.0403,0.42,0.15,STATIONARY
19509,0.0209,0.42,0.17,STATIONARY
19511,0.0085,0.40,0.18,STATIONARY
19513,0.0085,0.39,0.19,STATIONARY
19515,0.0017,0.36,0.20,STATIONARY
19518,-0.0009,0.33,0.21,STATIONARY
19519,-0.0072,0.29,0.22,STATIONARY
19521,-0.0151,0.24,0.22,STATIONARY
19523,-0.0228,0.18,0.22,STATIONARY
19525,-0.0185,0.13,0.21,STATIONARY
19527,-0.0265,0.07,0.20,STATIONARY
19529,-0.0295,0.01,0.19,STATIONARY
19531,-0.0321,-0.05,0.18,STATIONARY
19533,-0.0333,-0.11,0.16,STATIONARY
19535,-0.0285,-0.15,0.14,STATIONARY
19538,-0.0258,-0.19,0.12,STATIONARY
19539,-0.0182,-0.20,0.10,STATIONARY
19541,-0.0149,-0.22,0.08,STATIONARY
19543,-0.0101,-0.22,0.07,STATIONARY
19545,-0.0136,-0.22,0.05,STATIONARY
19547,-0.0143,-0.23,0.03,STATIONARY
19549,-0.0110,-0.23,0.02,STATIONARY
19551,-0.0061,-0.23,0.00,STATIONARY
19554,-0.0008,-0.21,-0.01,STATIONARY
19555,-0.0107,-0.21,-0.02,STATIONARY
19557,-0.0197,-0.23,-0.03,STATIONARY
19559,-0.0230,-0.26,-0.05,STATIONARY
19561,-0.0231,-0.28,-0.06,STATIONARY
19563,-0.0269,-0.31,-0.08,STATIONARY
19565,-0.0325,-0.34,-0.09,STATIONARY
19567,-0.0331,-0.37,-0.11,STATIONARY
19569,-0.0241,-0.39,-0.12,STATIONARY
19571,-0.0194,-0.39,-0.14,STATIONARY
19573,-0.0233,-0.40,-0.16,STATIONARY
19575,-0.0328,-0.43,-0.17,STATIONARY
19577,-0.0311,-0.46,-0.19,STATIONARY
19579,-0.0282,-0.47,-0.21,STATIONARY
19581,-0.0299,-0.49,-0.22,STATIONARY
19583,-0.0308,-0.51,-0.24,STATIONARY
19586,-0.0193,-0.50,-0.26,STATIONARY
19587,-0.0191,-0.50,-0.27,STATIONARY
19590,-0.0165,-0.49,-0.28,STATIONARY
19592,-0.0178,-0.48,-0.29,STATIONARY
19593,-0.0218,-0.48,-0.30,STATIONARY
19596,-0.0149,-0.47,-0.31,STATIONARY
19597,-0.0062,-0.44,-0.32,STATIONARY
19599,-0.0101,-0.43,-0.33,STATIONARY
19602,-0.0123,-0.42,-0.33,STATIONARY
19603,-0.0183,-0.42,-0.34,STATIONARY
19605,-0.0242,-0.43,-0.34,STATIONARY
19608,-0.0336,-0.46,-0.35,STATIONARY
19609,-0.0301,-0.47,-0.36,STATIONARY
19611,-0.0344,-0.50,-0.37,STATIONARY
19613,-0.0446,-0.54,-0.38,STATIONARY
19615,-0.0381,-0.57,-0.39,STATIONARY
19617,-0.0403,-0.60,-0.40,STATIONARY
19619,-0.0305,-0.61,-0.41,STATIONARY
19621,-0.0195,-0.59,-0.42,STATIONARY
19624,-0.0112,-0.57,-0.43,STATIONARY
19625,-0.0104,-0.54,-0.44,STATIONARY
19627,-0.0062,-0.51,-0.44,STATIONARY
19629,-0.0097,-0.49,-0.44,STATIONARY
19631,-0.0100,-0.46,-0.45,STATIONARY
19633,-0.0066,-0.44,-0.45,STATIONARY
19635,0.0075,-0.39,-0.44,STATIONARY
19637,0.0093,-0.34,-0.44,STATIONARY
19639,0.0084,-0.30,-0.43,STATIONARY
19641,0.0066,-0.26,-0.42,STATIONARY
19643,0.0017,-0.24,-0.41,STATIONARY
19645,-0.0047,-0.23,-0.40,STATIONARY
19647,-0.0017,-0.21,-0.39,STATIONARY
19649,0.0003,-0.20,-0.38,STATIONARY
19651,-0.0151,-0.21,-0.37,STATIONARY
19653,-0.0272,-0.24,-0.36,STATIONARY
19656,-0.0193,-0.26,-0.35,STATIONARY
19657,-0.0056,-0.25,-0.35,STATIONARY
19659,0.0086,-0.21,-0.34,STATIONARY
19661,0.0147,-0.17,-0.33,STATIONARY
19664,0.0069,-0.14,-0.32,STATIONARY
19665,0.0070,-0.12,-0.31,STATIONARY
19667,0.0076,-0.09,-0.29,STATIONARY
19669,0.0070,-0.07,-0.28,STATIONARY
19671,0.0059,-0.06,-0.27,STATIONARY
19673,0.0096,-0.03,-0.25,STATIONARY
19675,0.0096,-0.01,-0.24,STATIONARY
19678,0.0181,0.02,-0.22,STATIONARY
19679,0.0272,0.07,-0.21,STATIONARY
19681,0.0297,0.12,-0.19,STATIONARY
19683,0.0284,0.16,-0.17,STATIONARY
19685,0.0247,0.19,-0.15,STATIONARY
19687,0.0188,0.21,-0.12,STATIONARY
19689,0.0267,0.24,-0.10,STATIONARY
19691,0.0239,0.27,-0.08,STATIONARY
19694,0.0118,0.27,-0.06,STATIONARY
19695,0.0121,0.27,-0.04,STATIONARY
19697,0.0040,0.26,-0.02,STATIONARY
19699,-0.0078,0.22,-0.01,STATIONARY
19701,-0.0054,0.19,0.00,STATIONARY
19703,0.0012,0.18,0.01,STATIONARY
19705,0.0044,0.17,0.02,STATIONARY
19707,0.0084,0.18,0.03,STATIONARY
19709,0.0158,0.19,0.04,STATIONARY
19711,0.0137,0.20,0.05,STATIONARY
19713,0.0243,0.23,0.06,STATIONARY
19715,0.0307,0.27,0.07,STATIONARY
19717,0.0316,0.30,0.09,STATIONARY
19719,0.0211,0.32,0.10,STATIONARY
19721,0.0179,0.33,0.11,STATIONARY
19723,0.0168,0.33,0.13,STATIONARY
19726,0.0085,0.32,0.14,STATIONARY
19727,0.0029,0.30,0.15,STATIONARY
19729,0.0049,0.28,0.16,STATIONARY
19731,0.0106,0.28,0.16,STATIONARY
19733,0.0210,0.30,0.17,STATIONARY
19735,0.0226,0.32,0.18,STATIONARY
19737,0.0088,0.31,0.19,STATIONARY
19739,0.0044,0.29,0.19,STATIONARY
19741,-0.0040,0.26,0.20,STATIONARY
19743,-0.0026,0.23,0.20,STATIONARY
19745,-0.0028,0.21,0.20,STATIONARY
19747,-0.0033,0.19,0.20,STATIONARY
19749,-0.0058,0.16,0.20,STATIONARY
19751,-0.0073,0.14,0.19,STATIONARY
19753,-0.0008,0.12,0.19,STATIONARY
19755,0.0032,0.12,0.19,STATIONARY
19757,0.0043,0.12,0.18,STATIONARY
19759,0.0125,0.13,0.18,STATIONARY
19761,0.0194,0.16,0.18,STATIONARY
19764,0.0231,0.19,0.18,STATIONARY
19765,0.0240,0.22,0.18,STATIONARY
19767,0.0189,0.23,0.18,STATIONARY
19769,0.0023,0.22,0.18,STATIONARY
19771,0.0087,0.22,0.19,STATIONARY
19773,0.0169,0.23,0.19,STATIONARY
19775,0.0141,0.24,0.19,STATIONARY
19777,0.0044,0.23,0.19,STATIONARY
19780,-0.0087,0.19,0.19,STATIONARY
19781,-0.0168,0.15,0.19,STATIONARY
19784,-0.0150,0.11,0.19,STATIONARY
19786,-0.0098,0.08,0.18,STATIONARY
19787,-0.0147,0.05,0.17,STATIONARY
19789,-0.0108,0.02,0.16,STATIONARY
19791,0.0010,0.02,0.16,STATIONARY
19793,0.0080,0.04,0.15,STATIONARY
19796,0.0101,0.05,0.14,STATIONARY
19797,0.0090,0.06,0.14,STATIONARY
19799,0.0131,0.08,0.13,STATIONARY
19801,0.0141,0.10,0.13,STATIONARY
19803,0.0127,0.12,0.13,STATIONARY
19805,0.0123,0.13,0.13,STATIONARY
19807,0.0165,0.15,0.13,STATIONARY
19809,0.0170,0.17,0.14,STATIONARY
19811,0.0064,0.17,0.14,STATIONARY
19813,0.0065,0.17,0.14,STATIONARY
19815,0.0109,0.17,0.14,STATIONARY
19817,0.0064,0.17,0.14,STATIONARY
19819,0.0042,0.17,0.14,STATIONARY
19821,-0.0019,0.15,0.14,STATIONARY
19823,-0.0092,0.12,0.14,STATIONARY
19825,-0.0208,0.07,0.14,STATIONARY
19827,-0.0316,0.01,0.13,STATIONARY
19829,-0.0377,-0.06,0.12,STATIONARY
19831,-0.0436,-0.14,0.10,STATIONARY
19833,-0.0413,-0.20,0.09,STATIONARY
19835,-0.0312,-0.24,0.07,STATIONARY
19837,-0.0321,-0.28,0.05,STATIONARY
19839,-0.0295,-0.31,0.02,STATIONARY
19841,-0.0223,-0.33,0.00,STATIONARY
19844,-0.0203,-0.34,-0.02,STATIONARY
19845,-0.0157,-0.34,-0.04,STATIONARY
19847,-0.0156,-0.34,-0.05,STATIONARY
19849,-0.0144,-0.34,-0.07,STATIONARY
19851,-0.0125,-0.34,-0.09,STATIONARY
19854,-0.0218,-0.35,-0.10,STATIONARY
19855,-0.0260,-0.37,-0.12,STATIONARY
19857,-0.0254,-0.39,-0.13,STATIONARY
19859,-0.0287,-0.41,-0.15,STATIONARY
19861,-0.0227,-0.42,-0.17,STATIONARY
19863,-0.0149,-0.41,-0.18,STATIONARY
19865,-0.0151,-0.41,-0.19,STATIONARY
19867,-0.0121,-0.40,-0.21,STATIONARY
19869,-0.0108,-0.39,-0.22,STATIONARY
19871,-0.0108,-0.37,-0.23,STATIONARY
19873,-0.0117,-0.37,-0.23,STATIONARY
19875,-0.0077,-0.35,-0.24,STATIONARY
19877,-0.0032,-0.33,-0.25,STATIONARY
19879,-0.0009,-0.30,-0.25,STATIONARY
19881,-0.0002,-0.28,-0.25,STATIONARY
19883,-0.0038,-0.26,-0.25,STATIONARY
19885,-0.0071,-0.26,-0.25,STATIONARY
19887,0.0037,-0.23,-0.25,STATIONARY
19889,0.0131,-0.19,-0.25,STATIONARY
19891,0.0147,-0.14,-0.24,STATIONARY
19893,0.0268,-0.08,-0.23,STATIONARY
19895,0.0283,-0.02,-0.22,STATIONARY
19897,0.0125,0.00,-0.21,STATIONARY
19899,-0.0007,-0.00,-0.19,STATIONARY
19901,-0.0118,-0.02,-0.18,STATIONARY
19903,-0.0207,-0.06,-0.18,STATIONARY
19905,-0.0389,-0.13,-0.17,STATIONARY
19907,-0.0411,-0.19,-0.18,STATIONARY
19909,-0.0388,-0.25,-0.18,STATIONARY
19911,-0.0366,-0.30,-0.19,STATIONARY
19913,-0.0275,-0.32,-0.19,STATIONARY
19915,-0.0113,-0.32,-0.20,STATIONARY
19917,-0.0049,-0.30,-0.21,STATIONARY
19920,-0.0090,-0.29,-0.21,STATIONARY
19921,-0.0107,-0.29,-0.22,STATIONARY
19924,-0.0102,-0.29,-0.22,STATIONARY
19925,-0.0002,-0.26,-0.22,STATIONARY
19927,0.0051,-0.23,-0.22,STATIONARY
19929,0.0033,-0.21,-0.22,STATIONARY
19931,0.0173,-0.16,-0.22,STATIONARY
19933,0.0234,-0.10,-0.21,STATIONARY
19936,0.0349,-0.03,-0.20,STATIONARY
19937,0.0357,0.04,-0.19,STATIONARY
19939,0.0244,0.08,-0.17,STATIONARY
19941,0.0263,0.12,-0.15,STATIONARY
19943,0.0154,0.14,-0.14,STATIONARY
19946,0.0047,0.14,-0.12,STATIONARY
19947,-0.0015,0.12,-0.11,STATIONARY
19949,-0.0019,0.11,-0.09,STATIONARY
19952,0.0004,0.10,-0.08,STATIONARY
19953,0.0042,0.10,-0.07,STATIONARY
19955,0.0111,0.11,-0.06,STATIONARY
19957,0.0149,0.13,-0.05,STATIONARY
19959,0.0113,0.14,-0.04,STATIONARY
19961,0.0068,0.14,-0.03,STATIONARY
19963,0.0028,0.14,-0.02,STATIONARY
19965,-0.0043,0.12,-0.01,STATIONARY
19967,-0.0066,0.10,-0.00,STATIONARY
19969,-0.0148,0.06,0.00,STATIONARY
19971,-0.0161,0.03,0.00,STATIONARY
19973,-0.0095,0.01,0.00,STATIONARY
19975,0.0012,0.01,0.00,STATIONARY
19977,0.0140,0.03,0.01,STATIONARY
19979,0.0253,0.08,0.01,STATIONARY
19981,0.0362,0.14,0.02,STATIONARY
19984,0.0443,0.21,0.03,STATIONARY
19986,0.0402,0.27,0.04,STATIONARY
19988,0.0299,0.30,0.06,STATIONARY
19989,0.0230,0.32,0.07,STATIONARY
19991,0.0143,0.32,0.09,STATIONARY
19994,0.0116,0.31,0.10,STATIONARY
19995,-0.0017,0.29,0.11,STATIONARY
19997,-0.0115,0.24,0.12,STATIONARY
20000,-0.0130,0.20,0.12,STATIONARY
20001,-0.0040,0.18,0.13,STATIONARY
20003,0.0054,0.17,0.13,STATIONARY
20006,0.0037,0.16,0.13,STATIONARY
20007,0.0070,0.16,0.13,STATIONARY
20009,0.0033,0.16,0.14,STATIONARY
20011,0.0022,0.15,0.14,STATIONARY
20013,-0.0012,0.13,0.14,STATIONARY
20015,-0.0068,0.11,0.13,STATIONARY
20018,-0.0076,0.09,0.13,STATIONARY
20019,-0.0049,0.07,0.13,STATIONARY
20022,-0.0061,0.06,0.12,STATIONARY
20023,-0.0093,0.03,0.12,STATIONARY
20025,-0.0008,0.03,0.11,STATIONARY
20027,0.0061,0.04,0.11,STATIONARY
20029,0.0154,0.06,0.11,STATIONARY
20031,0.0184,0.09,0.11,STATIONARY
20033,0.0311,0.14,0.11,STATIONARY
20035,0.0357,0.20,0.11,STATIONARY
20037,0.0219,0.22,0.12,STATIONARY
20039,0.0098,0.22,0.13,STATIONARY
20041,-0.0014,0.20,0.13,STATIONARY
20043,0.0010,0.19,0.13,STATIONARY
20045,-0.0040,0.16,0.14,STATIONARY
20047,-0.0155,0.12,0.13,STATIONARY
20049,-0.0148,0.09,0.13,STATIONARY
20051,-0.0125,0.06,0.13,STATIONARY
20054,-0.0096,0.03,0.12,STATIONARY
20055,-0.0014,0.03,0.12,STATIONARY
20057,0.0119,0.05,0.11,STATIONARY
20059,-0.0026,0.04,0.11,STATIONARY
20061,-0.0045,0.03,0.10,STATIONARY
20064,-0.0062,0.01,0.10,STATIONARY
20065,-0.0084,-0.00,0.09,STATIONARY
20067,-0.0078,-0.02,0.09,STATIONARY
20070,-0.0140,-0.04,0.08,STATIONARY
20071,-0.0108,-0.06,0.07,STATIONARY
20073,-0.0017,-0.06,0.06,STATIONARY
20075,-0.0075,-0.07,0.06,STATIONARY
20077,-0.0034,-0.07,0.05,STATIONARY
20079,-0.0127,-0.08,0.04,STATIONARY
20081,-0.0340,-0.14,0.03,STATIONARY
20083,-0.0459,-0.21,0.02,STATIONARY
20086,-0.0446,-0.28,-0.00,STATIONARY
20087,-0.0428,-0.34,-0.02,STATIONARY
20089,-0.0443,-0.39,-0.04,STATIONARY
20092,-0.0360,-0.42,-0.07,STATIONARY
20093,-0.0228,-0.43,-0.09,STATIONARY
20095,-0.0071,-0.41,-0.11,STATIONARY
20097,0.0018,-0.38,-0.12,STATIONARY
20099,0.0068,-0.33,-0.14,STATIONARY
20102,0.0040,-0.30,-0.14,STATIONARY
20103,-0.0024,-0.28,-0.15,STATIONARY
20105,0.0028,-0.25,-0.16,STATIONARY
20108,-0.0016,-0.23,-0.16,STATIONARY
20109,-0.0127,-0.24,-0.17,STATIONARY
20111,-0.0267,-0.27,-0.17,STATIONARY
20113,-0.0278,-0.30,-0.18,STATIONARY
20115,-0.0291,-0.33,-0.19,STATIONARY
20117,-0.0400,-0.38,-0.20,STATIONARY
20119,-0.0371,-0.41,-0.21,STATIONARY
20121,-0.0376,-0.45,-0.23,STATIONARY
20124,-0.0368,-0.48,-0.24,STATIONARY
20125,-0.0291,-0.50,-0.26,STATIONARY
20127,-0.0209,-0.50,-0.27,STATIONARY
20129,-0.0154,-0.48,-0.28,STATIONARY
20131,-0.0150,-0.47,-0.30,STATIONARY
20133,-0.0089,-0.45,-0.30,STATIONARY
20135,-0.0080,-0.43,-0.31,STATIONARY
20137,-0.0033,-0.40,-0.32,STATIONARY
20139,-0.0046,-0.38,-0.32,STATIONARY
20141,-0.0014,-0.35,-0.32,STATIONARY
20143,0.0132,-0.30,-0.32,STATIONARY
20145,0.0173,-0.24,-0.32,STATIONARY
20147,0.0176,-0.19,-0.31,STATIONARY
20149,0.0112,-0.15,-0.30,STATIONARY
20151,0.0025,-0.14,-0.29,STATIONARY
20153,-0.0001,-0.13,-0.28,STATIONARY
20156,-0.0007,-0.12,-0.27,STATIONARY
20157,-0.0003,-0.11,-0.26,STATIONARY
20159,0.0008,-0.10,-0.25,STATIONARY
20161,0.0062,-0.08,-0.24,STATIONARY
20163,-0.0011,-0.08,-0.23,STATIONARY
20165,-0.0269,-0.12,-0.23,STATIONARY
20167,-0.0355,-0.17,-0.22,STATIONARY
20169,-0.0303,-0.22,-0.22,STATIONARY
20171,-0.0114,-0.22,-0.22,STATIONARY
20173,0.0006,-0.20,-0.22,STATIONARY
20175,0.0005,-0.18,-0.22,STATIONARY
20177,0.0023,-0.17,-0.22,STATIONARY
20179,0.0055,-0.14,-0.21,STATIONARY
20181,0.0138,-0.11,-0.20,STATIONARY
20184,0.0234,-0.05,-0.20,STATIONARY
20186,0.0286,0.00,-0.18,STATIONARY
20188,0.0312,0.06,-0.17,STATIONARY
20189,0.0241,0.10,-0.15,STATIONARY
20191,0.0291,0.15,-0.14,STATIONARY
20194,0.0200,0.17,-0.12,STATIONARY
20195,0.0104,0.18,-0.10,STATIONARY
20197,0.0126,0.19,-0.08,STATIONARY
20199,0.0013,0.17,-0.07,STATIONARY
20201,-0.0148,0.13,-0.06,STATIONARY
20203,-0.0207,0.08,-0.05,STATIONARY
20205,-0.0206,0.04,-0.04,STATIONARY
20207,-0.0128,0.01,-0.04,STATIONARY
20210,-0.0150,-0.02,-0.04,STATIONARY
20211,0.0002,-0.02,-0.04,STATIONARY
20213,0.0024,-0.01,-0.04,STATIONARY
20215,0.0090,0.01,-0.03,STATIONARY
20217,0.0079,0.02,-0.03,STATIONARY
20220,0.0019,0.02,-0.03,STATIONARY
20221,0.0213,0.06,-0.02,STATIONARY
